SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
52023,1612709920,RAP,Raptors 905,2052300004,2023-11-10,RAP @ LIN,0,240,120,46,93,0.495,12,44,0.273,9,13,0.692,12,35,47,29,9,4,20,25,-3.8
22023,1610612746,LAC,LA Clippers,22300014,2023-11-10,LAC @ DAL,0,240,126,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,-18
52023,1612709915,MNE,Maine Celtics,2052300001,2023-11-10,MNE @ CCG,0,239,127,50,101,0.495,17,42,0.405,6,8,0.75,16,32,48,26,6,7,14,25,-10
52023,1612709890,AUS,Austin Spurs,2052300005,2023-11-10,AUS @ BHM,0,239,90,35,98,0.357,6,28,0.214,9,14,0.643,13,24,37,17,16,5,20,27,-40
22023,1610612764,WAS,Washington Wizards,22300009,2023-11-10,WAS vs. CHA,0,240,117,43,88,0.489,14,38,0.368,17,20,0.85,7,29,36,28,4,6,15,23,-7
52023,1612709911,IWA,Iowa Wolves,2052300006,2023-11-10,IWA vs. WCB,1,241,125,44,94,0.468,12,36,0.333,16,21,0.762,14,33,47,31,11,5,14,21,8
52023,1612709909,DEL,Delaware Blue Coats,2052300003,2023-11-10,DEL vs. WES,0,240,103,34,96,0.354,12,41,0.293,13,19,0.684,19,34,53,18,7,4,16,16,-32
22023,1610612750,MIN,Minnesota Timberwolves,22300013,2023-11-10,MIN @ SAS,1,239,117,43,87,0.494,10,27,0.37,21,27,0.778,13,38,51,23,6,4,18,19,7
22023,1610612762,UTA,Utah Jazz,22300012,2023-11-10,UTA @ MEM,1,240,127,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,6
22023,1610612759,SAS,San Antonio Spurs,22300013,2023-11-10,SAS vs. MIN,0,240,110,43,92,0.467,12,34,0.353,12,19,0.632,7,31,38,29,9,8,14,21,-7
22023,1610612766,CHA,Charlotte Hornets,22300009,2023-11-10,CHA @ WAS,1,241,124,50,110,0.455,6,28,0.214,18,28,0.643,28,39,67,31,10,4,9,19,7
22023,1610612763,MEM,Memphis Grizzlies,22300012,2023-11-10,MEM vs. UTA,0,240,121,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,-6
52023,1612709914,STO,Stockton Kings,2052300011,2023-11-10,STO @ SCW,0,242,114,38,94,0.404,15,43,0.349,13,14,0.929,13,20,33,23,8,3,11,27,-11
22023,1610612755,PHI,Philadelphia 76ers,22300008,2023-11-10,PHI @ DET,1,239,114,35,83,0.422,9,28,0.321,35,41,0.854,11,35,46,23,13,5,8,23,8
22023,1610612742,DAL,Dallas Mavericks,22300014,2023-11-10,DAL vs. LAC,1,240,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,8,23,18
52023,1612709921,LIN,Long Island Nets,2052300004,2023-11-10,LIN vs. RAP,1,239,123,38,88,0.432,13,38,0.342,21,22,0.955,15,34,49,25,6,6,20,20,3
52023,1612709893,CLC,Cleveland Charge,2052300002,2023-11-10,CLC vs. WIS,1,241,116,37,78,0.474,15,40,0.375,16,19,0.842,9,36,45,21,10,4,18,19,7
22023,1610612751,BKN,Brooklyn Nets,22300010,2023-11-10,BKN @ BOS,0,239,107,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,-14
22023,1610612758,SAC,Sacramento Kings,22300016,2023-11-10,SAC vs. OKC,1,241,105,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,7
52023,1612709913,BHM,Birmingham Squadron,2052300005,2023-11-10,BHM vs. AUS,1,240,130,46,87,0.529,14,36,0.389,15,17,0.882,14,50,64,24,10,9,25,26,40
52023,1612709926,MHU,Memphis Hustle,2052300007,2023-11-10,MHU vs. RGV,1,240,123,42,84,0.5,15,39,0.385,14,18,0.778,8,34,42,27,8,5,18,23,6
22023,1610612765,DET,Detroit Pistons,22300008,2023-11-10,DET vs. PHI,0,241,106,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,-8
52023,1612709902,SCW,Santa Cruz Warriors,2052300011,2023-11-10,SCW vs. STO,1,240,125,44,85,0.518,10,34,0.294,14,18,0.778,14,39,53,35,4,3,19,24,11
52023,1612709889,OKL,Oklahoma City Blue,2052300008,2023-11-10,OKL @ TEX,1,241,108,39,93,0.419,7,36,0.194,14,21,0.667,21,47,68,15,8,8,16,22,13
52023,1612709919,WES,Westchester Knicks,2052300003,2023-11-10,WES @ DEL,1,241,135,52,94,0.553,17,41,0.415,8,12,0.667,10,45,55,29,9,8,17,22,32
22023,1610612760,OKC,Oklahoma City Thunder,22300016,2023-11-10,OKC @ SAC,0,240,98,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,-7
22023,1610612740,NOP,New Orleans Pelicans,22300011,2023-11-10,NOP @ HOU,0,240,101,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,-3
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300007,2023-11-10,RGV @ MHU,0,240,117,47,103,0.456,11,41,0.268,6,10,0.6,16,31,47,22,10,4,13,23,-6
52023,1612709905,SBL,South Bay Lakers,2052300012,2023-11-10,SBL vs. RCR,0,241,105,42,92,0.457,6,27,0.222,10,14,0.714,8,20,28,23,10,10,15,24,-28
52023,1612709931,MXC,Mexico City Capitanes,2052300009,2023-11-10,MXC vs. OSC,1,241,108,40,72,0.556,10,27,0.37,11,16,0.688,10,34,44,23,7,1,20,24,11
22023,1610612745,HOU,Houston Rockets,22300011,2023-11-10,HOU vs. NOP,1,240,104,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,3
52023,1612709923,WCB,Windy City Bulls,2052300006,2023-11-10,WCB @ IWA,0,240,117,43,85,0.506,11,34,0.324,11,15,0.733,9,33,42,28,8,5,20,28,-8
22023,1610612747,LAL,Los Angeles Lakers,22300015,2023-11-10,LAL @ PHX,1,240,122,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,3
52023,1612709927,WIS,Wisconsin Herd,2052300002,2023-11-10,WIS @ CLC,0,240,109,43,89,0.483,9,35,0.257,8,16,0.5,15,28,43,24,11,6,14,23,-7
22023,1610612737,ATL,Atlanta Hawks,22300172,2023-11-09,ATL @ ORL,1,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1
22023,1610612753,ORL,Orlando Magic,22300172,2023-11-09,ORL vs. ATL,0,240,119,42,90,0.467,10,27,0.37,25,35,0.714,18,29,47,19,12,6,19,24,-1
22023,1610612754,IND,Indiana Pacers,22300171,2023-11-09,IND vs. MIL,1,239,126,44,92,0.478,20,48,0.417,18,20,0.9,9,31,40,27,6,6,11,25,2
22023,1610612749,MIL,Milwaukee Bucks,22300171,2023-11-09,MIL @ IND,0,240,124,46,87,0.529,9,27,0.333,23,26,0.885,5,36,41,23,6,5,14,19,-2
22023,1610612761,TOR,Toronto Raptors,22300168,2023-11-08,TOR @ DAL,1,241,127,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,11,25,11
22023,1610612760,OKC,Oklahoma City Thunder,22300167,2023-11-08,OKC vs. CLE,1,241,128,44,86,0.512,12,28,0.429,28,30,0.933,12,29,41,23,10,8,14,27,8
22023,1610612762,UTA,Utah Jazz,22300158,2023-11-08,UTA @ IND,0,240,118,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,21,17,-16
22023,1610612748,MIA,Miami Heat,22300164,2023-11-08,MIA @ MEM,1,241,108,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,6
22023,1610612750,MIN,Minnesota Timberwolves,22300166,2023-11-08,MIN vs. NOP,1,240,122,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,16,23,21
22023,1610612749,MIL,Milwaukee Bucks,22300165,2023-11-08,MIL vs. DET,1,241,120,41,90,0.456,11,37,0.297,27,32,0.844,5,31,36,19,8,7,10,18,2
22023,1610612751,BKN,Brooklyn Nets,22300160,2023-11-08,BKN vs. LAC,1,240,100,37,92,0.402,15,41,0.366,11,13,0.846,14,35,49,22,10,10,14,14,7
22023,1610612742,DAL,Dallas Mavericks,22300168,2023-11-08,DAL vs. TOR,0,240,116,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,15,21,-11
22023,1610612763,MEM,Memphis Grizzlies,22300164,2023-11-08,MEM vs. MIA,0,240,102,35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,13,27,-6
22023,1610612746,LAC,LA Clippers,22300160,2023-11-08,LAC @ BKN,0,239,93,36,91,0.396,8,36,0.222,13,13,1,11,40,51,22,10,8,15,15,-7
22023,1610612741,CHI,Chicago Bulls,22300162,2023-11-08,CHI vs. PHX,0,266,115,42,96,0.438,14,33,0.424,17,23,0.739,9,30,39,30,12,7,14,22,-1
22023,1610612738,BOS,Boston Celtics,22300159,2023-11-08,BOS @ PHI,0,241,103,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,-3
22023,1610612757,POR,Portland Trail Blazers,22300170,2023-11-08,POR @ SAC,0,265,118,44,87,0.506,8,22,0.364,22,29,0.759,7,29,36,26,10,5,18,29,-3
22023,1610612754,IND,Indiana Pacers,22300158,2023-11-08,IND vs. UTA,1,239,134,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,11,15,16
22023,1610612755,PHI,Philadelphia 76ers,22300159,2023-11-08,PHI vs. BOS,1,240,106,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,3
22023,1610612740,NOP,New Orleans Pelicans,22300166,2023-11-08,NOP @ MIN,0,240,101,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,-21
22023,1610612764,WAS,Washington Wizards,22300157,2023-11-08,WAS @ CHA,1,240,132,47,97,0.485,18,43,0.419,20,25,0.8,13,27,40,26,10,6,10,26,16
22023,1610612739,CLE,Cleveland Cavaliers,22300167,2023-11-08,CLE @ OKC,0,240,120,42,83,0.506,9,29,0.31,27,37,0.73,11,30,41,26,9,5,18,24,-8
22023,1610612758,SAC,Sacramento Kings,22300170,2023-11-08,SAC vs. POR,1,265,121,41,89,0.461,11,37,0.297,28,38,0.737,15,35,50,32,11,6,21,24,3
22023,1610612752,NYK,New York Knicks,22300161,2023-11-08,NYK vs. SAS,1,242,126,46,100,0.46,19,42,0.452,15,22,0.682,13,34,47,28,7,0,3,14,21
22023,1610612766,CHA,Charlotte Hornets,22300157,2023-11-08,CHA vs. WAS,0,240,116,41,79,0.519,8,25,0.32,26,35,0.743,11,36,47,17,8,5,20,22,-16
22023,1610612744,GSW,Golden State Warriors,22300169,2023-11-08,GSW @ DEN,0,240,105,37,86,0.43,11,35,0.314,20,26,0.769,11,38,49,21,5,0,9,20,-3
22023,1610612745,HOU,Houston Rockets,22300163,2023-11-08,HOU vs. LAL,1,239,128,51,93,0.548,14,33,0.424,12,19,0.632,14,43,57,26,4,4,11,23,34
22023,1610612743,DEN,Denver Nuggets,22300169,2023-11-08,DEN vs. GSW,1,240,108,41,92,0.446,11,35,0.314,15,22,0.682,10,35,45,24,7,4,6,20,3
22023,1610612759,SAS,San Antonio Spurs,22300161,2023-11-08,SAS @ NYK,0,240,105,44,90,0.489,9,34,0.265,8,13,0.615,11,35,46,31,2,7,13,22,-21
22023,1610612756,PHX,Phoenix Suns,22300162,2023-11-08,PHX @ CHI,1,264,116,38,90,0.422,19,48,0.396,21,25,0.84,13,41,54,32,7,10,21,20,1
22023,1610612765,DET,Detroit Pistons,22300165,2023-11-08,DET @ MIL,0,240,118,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,-2
22023,1610612747,LAL,Los Angeles Lakers,22300163,2023-11-08,LAL @ HOU,0,241,94,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,-34
22023,1610612764,WAS,Washington Wizards,22300148,2023-11-06,WAS @ PHI,0,240,128,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,-18
22023,1610612742,DAL,Dallas Mavericks,22300147,2023-11-06,DAL @ ORL,1,239,117,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,14,20,15
22023,1610612758,SAC,Sacramento Kings,22300153,2023-11-06,SAC @ HOU,0,239,97,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,13,22,-25
22023,1610612746,LAC,LA Clippers,22300151,2023-11-06,LAC @ NYK,0,238,97,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,-14
22023,1610612745,HOU,Houston Rockets,22300153,2023-11-06,HOU vs. SAC,1,242,122,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,10,19,25
22023,1610612760,OKC,Oklahoma City Thunder,22300155,2023-11-06,OKC vs. ATL,1,240,126,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,9
22023,1610612754,IND,Indiana Pacers,22300146,2023-11-06,IND vs. SAS,1,240,152,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,14,24,41
22023,1610612750,MIN,Minnesota Timberwolves,22300154,2023-11-06,MIN vs. BOS,1,265,114,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,5
22023,1610612749,MIL,Milwaukee Bucks,22300149,2023-11-06,MIL @ BKN,1,238,129,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,4
22023,1610612752,NYK,New York Knicks,22300151,2023-11-06,NYK vs. LAC,1,240,111,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,19,13,14
22023,1610612748,MIA,Miami Heat,22300150,2023-11-06,MIA vs. LAL,1,239,108,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,17,14,1
22023,1610612759,SAS,San Antonio Spurs,22300146,2023-11-06,SAS @ IND,0,242,111,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,-41
22023,1610612737,ATL,Atlanta Hawks,22300155,2023-11-06,ATL @ OKC,0,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9
22023,1610612765,DET,Detroit Pistons,22300145,2023-11-06,DET vs. GSW,0,240,109,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,-11
22023,1610612755,PHI,Philadelphia 76ers,22300148,2023-11-06,PHI vs. WAS,1,241,146,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,15,15,18
22023,1610612762,UTA,Utah Jazz,22300152,2023-11-06,UTA @ CHI,0,241,113,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,22,20,-17
22023,1610612747,LAL,Los Angeles Lakers,22300150,2023-11-06,LAL @ MIA,0,239,107,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,-1
22023,1610612751,BKN,Brooklyn Nets,22300149,2023-11-06,BKN vs. MIL,0,241,125,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,-4
22023,1610612743,DEN,Denver Nuggets,22300156,2023-11-06,DEN vs. NOP,1,240,134,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,9,16,18
22023,1610612740,NOP,New Orleans Pelicans,22300156,2023-11-06,NOP @ DEN,0,240,116,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,-18
22023,1610612738,BOS,Boston Celtics,22300154,2023-11-06,BOS @ MIN,0,265,109,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,-5
22023,1610612741,CHI,Chicago Bulls,22300152,2023-11-06,CHI vs. UTA,1,240,130,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,17
22023,1610612753,ORL,Orlando Magic,22300147,2023-11-06,ORL vs. DAL,0,240,102,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,20,24,-15
22023,1610612744,GSW,Golden State Warriors,22300145,2023-11-06,GSW @ DET,1,240,120,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,11
22023,1610612761,TOR,Toronto Raptors,22300141,2023-11-05,TOR @ SAS,1,264,123,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,7
22023,1610612744,GSW,Golden State Warriors,22300142,2023-11-05,GSW @ CLE,0,240,104,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,-11
22023,1610612765,DET,Detroit Pistons,22300140,2023-11-05,DET vs. PHX,0,240,106,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,-14
22023,1610612739,CLE,Cleveland Cavaliers,22300142,2023-11-05,CLE vs. GSW,1,240,115,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,11
22023,1610612766,CHA,Charlotte Hornets,22300143,2023-11-05,CHA @ DAL,0,240,118,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,8,25,-6
22023,1610612742,DAL,Dallas Mavericks,22300143,2023-11-05,DAL vs. CHA,1,239,124,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,10,19,6
22023,1610612757,POR,Portland Trail Blazers,22300144,2023-11-05,POR vs. MEM,0,239,100,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,-12
22023,1610612763,MEM,Memphis Grizzlies,22300144,2023-11-05,MEM @ POR,1,240,112,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,16,18,12
22023,1610612759,SAS,San Antonio Spurs,22300141,2023-11-05,SAS vs. TOR,0,266,116,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,-7
22023,1610612756,PHX,Phoenix Suns,22300140,2023-11-05,PHX @ DET,1,243,120,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,14
22023,1610612758,SAC,Sacramento Kings,22300137,2023-11-04,SAC @ HOU,0,240,89,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,-18
22023,1610612738,BOS,Boston Celtics,22300136,2023-11-04,BOS @ BKN,1,240,124,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10
22023,1610612750,MIN,Minnesota Timberwolves,22300138,2023-11-04,MIN vs. UTA,1,242,123,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,10,23,28
22023,1610612745,HOU,Houston Rockets,22300137,2023-11-04,HOU vs. SAC,1,239,107,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,18
22023,1610612741,CHI,Chicago Bulls,22300139,2023-11-04,CHI @ DEN,0,240,101,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,-22
22023,1610612756,PHX,Phoenix Suns,22300132,2023-11-04,PHX @ PHI,0,241,100,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,10,11,-12
22023,1610612755,PHI,Philadelphia 76ers,22300132,2023-11-04,PHI vs. PHX,1,239,112,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,17,24,12
22023,1610612766,CHA,Charlotte Hornets,22300133,2023-11-04,CHA @ IND,1,240,125,47,88,0.534,8,20,0.4,23,23,1,12,29,41,23,5,10,13,20,1
22023,1610612743,DEN,Denver Nuggets,22300139,2023-11-04,DEN vs. CHI,1,239,123,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,11,18,22
22023,1610612740,NOP,New Orleans Pelicans,22300135,2023-11-04,NOP vs. ATL,0,240,105,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,-18
22023,1610612754,IND,Indiana Pacers,22300133,2023-11-04,IND vs. CHA,0,241,124,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,14,18,-1
22023,1610612762,UTA,Utah Jazz,22300138,2023-11-04,UTA @ MIN,0,241,95,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,-28
22023,1610612747,LAL,Los Angeles Lakers,22300134,2023-11-04,LAL @ ORL,0,239,101,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,-19
22023,1610612737,ATL,Atlanta Hawks,22300135,2023-11-04,ATL @ NOP,1,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18
22023,1610612753,ORL,Orlando Magic,22300134,2023-11-04,ORL vs. LAL,1,240,120,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,15,18,19
22023,1610612751,BKN,Brooklyn Nets,22300136,2023-11-04,BKN vs. BOS,0,240,114,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,-10
22023,1610612763,MEM,Memphis Grizzlies,22300007,2023-11-03,MEM @ POR,0,265,113,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,-2
22023,1610612749,MIL,Milwaukee Bucks,22300002,2023-11-03,MIL vs. NYK,1,241,110,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,5
22023,1610612741,CHI,Chicago Bulls,22300004,2023-11-03,CHI vs. BKN,0,238,107,43,89,0.483,11,28,0.393,10,14,0.714,9,33,42,21,4,4,10,13,-2
22023,1610612748,MIA,Miami Heat,22300003,2023-11-03,MIA vs. WAS,1,242,121,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,19,18,7
22023,1610612739,CLE,Cleveland Cavaliers,22300001,2023-11-03,CLE @ IND,0,240,116,44,84,0.524,8,28,0.286,20,25,0.8,5,30,35,27,10,9,13,20,-5
22023,1610612757,POR,Portland Trail Blazers,22300007,2023-11-03,POR vs. MEM,1,264,115,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,2
22023,1610612760,OKC,Oklahoma City Thunder,22300005,2023-11-03,OKC vs. GSW,0,239,139,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,-2
22023,1610612752,NYK,New York Knicks,22300002,2023-11-03,NYK @ MIL,0,240,105,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,10,22,-5
22023,1610612742,DAL,Dallas Mavericks,22300006,2023-11-03,DAL @ DEN,0,240,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,-11
22023,1610612764,WAS,Washington Wizards,22300003,2023-11-03,WAS @ MIA,0,239,114,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,-7
22023,1610612751,BKN,Brooklyn Nets,22300004,2023-11-03,BKN @ CHI,1,240,109,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,8,12,2
22023,1610612754,IND,Indiana Pacers,22300001,2023-11-03,IND vs. CLE,1,239,121,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,18,18,5
22023,1610612744,GSW,Golden State Warriors,22300005,2023-11-03,GSW @ OKC,1,241,141,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,2
22023,1610612743,DEN,Denver Nuggets,22300006,2023-11-03,DEN vs. DAL,1,241,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,17,17,11
22023,1610612753,ORL,Orlando Magic,22300130,2023-11-02,ORL @ UTA,1,240,115,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,2
22023,1610612740,NOP,New Orleans Pelicans,22300129,2023-11-02,NOP vs. DET,1,239,125,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,9
22023,1610612759,SAS,San Antonio Spurs,22300131,2023-11-02,SAS @ PHX,1,239,132,51,98,0.52,18,37,0.486,12,13,0.923,9,32,41,37,7,5,8,21,11
22023,1610612761,TOR,Toronto Raptors,22300128,2023-11-02,TOR @ PHI,0,240,99,38,79,0.481,10,28,0.357,13,19,0.684,9,32,41,30,4,3,19,20,-15
22023,1610612765,DET,Detroit Pistons,22300129,2023-11-02,DET @ NOP,0,241,116,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,-9
22023,1610612762,UTA,Utah Jazz,22300130,2023-11-02,UTA vs. ORL,0,241,113,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,-2
22023,1610612756,PHX,Phoenix Suns,22300131,2023-11-02,PHX vs. SAS,0,241,121,43,80,0.538,16,32,0.5,19,26,0.731,5,29,34,26,5,4,14,15,-11
22023,1610612755,PHI,Philadelphia 76ers,22300128,2023-11-02,PHI vs. TOR,1,240,114,42,92,0.457,9,25,0.36,21,25,0.84,15,31,46,21,12,3,14,19,15
22023,1610612742,DAL,Dallas Mavericks,22300124,2023-11-01,DAL vs. CHI,1,237,114,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,13,11,9
22023,1610612746,LAC,LA Clippers,22300127,2023-11-01,LAC @ LAL,0,266,125,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,-5
22023,1610612743,DEN,Denver Nuggets,22300123,2023-11-01,DEN @ MIN,0,240,89,38,96,0.396,6,33,0.182,7,10,0.7,12,31,43,23,6,10,15,22,-21
22023,1610612761,TOR,Toronto Raptors,22300116,2023-11-01,TOR vs. MIL,1,240,130,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,16,25,19
22023,1610612764,WAS,Washington Wizards,22300117,2023-11-01,WAS @ ATL,0,240,121,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,-9
22023,1610612758,SAC,Sacramento Kings,22300126,2023-11-01,SAC @ GSW,0,240,101,36,88,0.409,11,35,0.314,18,23,0.783,14,34,48,24,8,4,12,17,-1
22023,1610612763,MEM,Memphis Grizzlies,22300125,2023-11-01,MEM @ UTA,0,241,109,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,-24
22023,1610612744,GSW,Golden State Warriors,22300126,2023-11-01,GSW vs. SAC,1,239,102,39,81,0.481,11,31,0.355,13,15,0.867,7,29,36,32,5,6,17,17,1
22023,1610612762,UTA,Utah Jazz,22300125,2023-11-01,UTA vs. MEM,1,239,133,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,24
22023,1610612747,LAL,Los Angeles Lakers,22300127,2023-11-01,LAL vs. LAC,1,266,130,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,5
22023,1610612741,CHI,Chicago Bulls,22300124,2023-11-01,CHI @ DAL,0,240,105,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,-9
22023,1610612749,MIL,Milwaukee Bucks,22300116,2023-11-01,MIL @ TOR,0,242,111,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,-19
22023,1610612751,BKN,Brooklyn Nets,22300119,2023-11-01,BKN @ MIA,1,242,109,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,4
22023,1610612757,POR,Portland Trail Blazers,22300115,2023-11-01,POR @ DET,1,239,110,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,9
22023,1610612737,ATL,Atlanta Hawks,22300117,2023-11-01,ATL vs. WAS,1,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9
