SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1612709911,IWA,Iowa Wolves,2022200317,2023-02-25,IWA @ SBL,0,240,126,43,88,0.489,15,39,0.385,16,20,0.8,8,31,39,26,4,3,18,25,-22
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200318,2023-02-25,RGV @ TEX,1,239,112,47,86,0.547,5,24,0.208,8,11,0.727,12,37,49,26,9,8,22,18,14
22022,1612709903,SLC,Salt Lake City Stars,2022200319,2023-02-25,SLC @ SCW,1,239,119,42,94,0.447,17,43,0.395,11,15,0.733,21,32,53,31,7,3,16,25,7
22022,1612709909,DEL,Delaware Blue Coats,2022200313,2023-02-25,DEL @ CCG,1,240,136,49,88,0.557,17,34,0.5,15,16,0.938,7,23,30,34,10,10,18,18,15
22022,1612709915,MNE,Maine Celtics,2022200315,2023-02-25,MNE @ GBO,0,240,110,40,98,0.408,15,47,0.319,8,9,0.889,17,35,52,25,7,3,14,26,-5.4
22022,1610612748,MIA,Miami Heat,22200904,2023-02-25,MIA @ CHA,0,240,103,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,7,3,16,25,-5
22022,1610612762,UTA,Utah Jazz,22200909,2023-02-25,UTA vs. SAS,1,239,118,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,14,16,16
22022,1610612765,DET,Detroit Pistons,22200903,2023-02-25,DET vs. TOR,0,240,91,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,4,5,13,27,-4
22022,1610612753,ORL,Orlando Magic,22200905,2023-02-25,ORL vs. IND,0,240,108,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,13,19,-13
22022,1610612755,PHI,Philadelphia 76ers,22200908,2023-02-25,PHI vs. BOS,0,242,107,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,-3
22022,1612709905,SBL,South Bay Lakers,2022200317,2023-02-25,SBL vs. IWA,1,241,148,54,104,0.519,15,38,0.395,15,17,0.882,15,34,49,26,11,2,10,27,22
22022,1610612761,TOR,Toronto Raptors,22200903,2023-02-25,TOR @ DET,1,240,95,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,4
22022,1610612754,IND,Indiana Pacers,22200905,2023-02-25,IND @ ORL,1,240,121,48,99,0.485,15,40,0.375,10,14,0.714,10,35,45,35,9,8,7,24,13
22022,1612709920,RAP,Raptors 905,2022200316,2023-02-25,RAP @ MCC,1,241,104,38,81,0.469,14,35,0.4,8,9,0.889,5,46,51,27,7,5,15,25,16
22022,1612709925,LAK,Lakeland Magic,2022200314,2023-02-25,LAK @ CLC,0,240,101,36,90,0.4,13,39,0.333,10,16,0.625,20,28,48,21,8,4,12,20,-3.2
22022,1610612738,BOS,Boston Celtics,22200908,2023-02-25,BOS @ PHI,1,239,110,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,12,22,3
22022,1610612743,DEN,Denver Nuggets,22200907,2023-02-25,DEN @ MEM,0,240,94,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,-18
22022,1612709922,GBO,Greensboro Swarm,2022200315,2023-02-25,GBO vs. MNE,1,240,122,42,86,0.488,9,33,0.273,20,22,0.909,6,37,43,22,8,7,8,14,4.2
22022,1612709909,DEL,Delaware Blue Coats,2022200306,2023-02-24,DEL vs. MCC,0,238,107,42,94,0.447,10,38,0.263,9,11,0.818,17,33,50,29,5,8,16,17,-4
22022,1610612750,MIN,Minnesota Timberwolves,22200898,2023-02-24,MIN vs. CHA,0,240,113,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,6,11,15,20,-8
22022,1610612741,CHI,Chicago Bulls,22200900,2023-02-24,CHI vs. BKN,1,240,131,50,88,0.568,12,26,0.462,19,28,0.679,12,45,57,25,6,4,9,15,44
22022,1610612744,GSW,Golden State Warriors,22200901,2023-02-24,GSW vs. HOU,1,241,116,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,3,3,18,20,15
22022,1610612766,CHA,Charlotte Hornets,22200898,2023-02-24,CHA @ MIN,1,241,121,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,8
22022,1612709919,WES,Westchester Knicks,2022200308,2023-02-24,WES vs. FWN,0,240,119,47,102,0.461,9,28,0.321,10,12,0.833,12,31,43,27,13,4,12,20,-3
22022,1612709913,BIR,Birmingham Squadron,2022200309,2023-02-24,BIR vs. CPS,0,240,107,35,89,0.393,13,33,0.394,14,20,0.7,15,29,44,13,6,2,13,28,-12
22022,1610612751,BKN,Brooklyn Nets,22200900,2023-02-24,BKN @ CHI,0,240,87,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,6,3,13,25,-44
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200308,2023-02-24,FWN @ WES,1,238,122,48,96,0.5,11,35,0.314,9,13,0.692,13,40,53,30,6,6,19,15,3
22022,1610612756,PHX,Phoenix Suns,22200899,2023-02-24,PHX vs. OKC,1,240,124,42,90,0.467,14,38,0.368,26,32,0.813,15,39,54,23,5,5,11,22,9
22022,1610612758,SAC,Sacramento Kings,22200902,2023-02-24,SAC @ LAC,1,291,176,65,111,0.586,18,41,0.439,28,35,0.8,12,31,43,33,18,3,15,28,1
22022,1612709918,TEX,Texas Legends,2022200311,2023-02-24,TEX vs. WIS,0,240,122,45,104,0.433,13,38,0.342,12,18,0.667,13,36,49,30,9,13,6,18,-1
22022,1612709926,MHU,Memphis Hustle,2022200310,2023-02-24,MHU vs. GLI,1,239,123,46,86,0.535,17,37,0.459,8,16,0.5,13,47,60,33,7,5,20,24,26
22022,1610612745,HOU,Houston Rockets,22200901,2023-02-24,HOU @ GSW,0,242,101,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,-15
22022,1610612764,WAS,Washington Wizards,22200895,2023-02-24,WAS vs. NYK,0,239,109,39,79,0.494,19,44,0.432,12,12,1,3,31,34,25,6,6,17,20,-6
22022,1612709890,AUS,Austin Spurs,2022200312,2023-02-24,AUS @ SCW,0,240,105,35,89,0.393,12,29,0.414,13,17,0.765,12,30,42,22,9,9,15,32,-9
22022,1612709915,MNE,Maine Celtics,2022200307,2023-02-24,MNE @ GBO,1,240,120,48,92,0.522,15,42,0.357,6,10,0.6,10,45,55,31,8,3,16,22,14
22022,1612709893,CLC,Cleveland Charge,2022200305,2023-02-24,CLC vs. LAK,1,240,130,46,81,0.568,18,40,0.45,12,15,0.8,11,30,41,30,14,5,24,30,14
22022,1612709925,LAK,Lakeland Magic,2022200305,2023-02-24,LAK @ CLC,0,242,105,36,81,0.444,7,28,0.25,17,24,0.708,18,22,40,17,13,5,24,24,-14.8
22022,1612709930,GLI,G League Ignite,2022200310,2023-02-24,GLI @ MHU,0,239,97,36,98,0.367,7,32,0.219,13,20,0.65,19,27,46,22,12,2,15,19,-26
22022,1610612752,NYK,New York Knicks,22200895,2023-02-24,NYK @ WAS,1,241,115,45,92,0.489,12,29,0.414,13,16,0.813,12,31,43,21,9,2,12,17,6
22022,1612709902,SCW,Santa Cruz Warriors,2022200312,2023-02-24,SCW vs. AUS,1,242,114,35,91,0.385,12,42,0.286,18,23,0.783,19,39,58,24,8,5,15,21,9
22022,1610612760,OKC,Oklahoma City Thunder,22200899,2023-02-24,OKC @ PHX,0,241,115,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,-9
22022,1610612739,CLE,Cleveland Cavaliers,22200896,2023-02-24,CLE @ ATL,0,238,119,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,-17
22022,1610612749,MIL,Milwaukee Bucks,22200897,2023-02-24,MIL vs. MIA,1,239,128,47,98,0.48,19,46,0.413,15,19,0.789,10,47,57,27,6,1,10,18,29
22022,1612709927,WIS,Wisconsin Herd,2022200311,2023-02-24,WIS @ TEX,1,240,123,44,97,0.454,12,34,0.353,12,14,0.857,11,47,58,27,3,8,14,21,1
22022,1612709929,CPS,College Park Skyhawks,2022200309,2023-02-24,CPS @ BIR,1,239,119,44,81,0.543,9,19,0.474,13,20,0.65,10,39,49,25,7,4,16,24,12
22022,1610612748,MIA,Miami Heat,22200897,2023-02-24,MIA @ MIL,0,240,99,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,5,5,10,17,-29
22022,1610612737,ATL,Atlanta Hawks,22200896,2023-02-24,ATL vs. CLE,1,240,136,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,17
22022,1610612746,LAC,LA Clippers,22200902,2023-02-24,LAC vs. SAC,0,290,175,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,8,3,25,27,-1
22022,1612709922,GBO,Greensboro Swarm,2022200307,2023-02-24,GBO vs. MNE,0,241,106,43,97,0.443,10,38,0.263,7,13,0.538,9,37,46,27,8,1,11,17,-14
22022,1612709932,MCC,Motor City Cruise,2022200306,2023-02-24,MCC @ DEL,1,239,111,41,88,0.466,15,40,0.375,8,8,1,9,27,36,28,4,5,10,19,4
22022,1610612755,PHI,Philadelphia 76ers,22200889,2023-02-23,PHI vs. MEM,1,241,110,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,10,26,5
22022,1612709923,WCB,Windy City Bulls,2022200303,2023-02-23,WCB vs. RAP,1,241,108,40,93,0.43,11,30,0.367,13,16,0.813,12,37,49,22,7,5,9,19,5
22022,1610612757,POR,Portland Trail Blazers,22200894,2023-02-23,POR @ SAC,0,241,116,43,93,0.462,16,38,0.421,14,17,0.824,9,24,33,26,12,3,12,23,-17
22022,1610612754,IND,Indiana Pacers,22200887,2023-02-23,IND vs. BOS,0,265,138,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,14,23,-4
22022,1610612762,UTA,Utah Jazz,22200892,2023-02-23,UTA vs. OKC,1,264,120,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,8,10,21,29,1
22022,1610612763,MEM,Memphis Grizzlies,22200889,2023-02-23,MEM @ PHI,0,238,105,34,87,0.391,7,32,0.219,30,36,0.833,13,36,49,22,5,7,11,27,-5
22022,1612709913,BIR,Birmingham Squadron,2022200300,2023-02-23,BIR vs. OKL,0,241,111,43,85,0.506,8,23,0.348,12,19,0.632,9,34,43,20,7,6,17,22,-1.2
22022,1610612738,BOS,Boston Celtics,22200887,2023-02-23,BOS @ IND,1,266,142,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,4
22022,1612709924,ONT,Ontario Clippers,2022200304,2023-02-23,ONT @ STO,0,239,113,45,92,0.489,11,34,0.324,8,12,0.667,9,30,39,26,10,2,9,23,-1.8
22022,1612709920,RAP,Raptors 905,2022200303,2023-02-23,RAP @ WCB,0,239,103,39,85,0.459,14,38,0.368,7,14,0.5,7,40,47,30,4,2,15,19,-5
22022,1612709926,MHU,Memphis Hustle,2022200301,2023-02-23,MHU vs. GLI,1,240,116,37,78,0.474,10,32,0.313,19,21,0.905,9,34,43,23,8,2,13,15,2
22022,1610612740,NOP,New Orleans Pelicans,22200890,2023-02-23,NOP @ TOR,0,241,110,39,84,0.464,13,30,0.433,19,25,0.76,6,37,43,23,6,2,13,19,-5
22022,1612709917,GRG,Grand Rapids Gold,2022200298,2023-02-23,GRG vs. CCG,0,257,111,47,89,0.528,13,32,0.406,2,7,0.286,6,36,42,36,9,6,19,25,-1
22022,1610612743,DEN,Denver Nuggets,22200886,2023-02-23,DEN @ CLE,1,240,115,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,6
22022,1612709904,SXF,Sioux Falls Skyforce,2022200299,2023-02-23,SXF vs. MXC,1,241,118,43,84,0.512,13,27,0.481,10,15,0.667,12,35,47,26,6,6,10,21,9
22022,1610612742,DAL,Dallas Mavericks,22200891,2023-02-23,DAL vs. SAS,1,239,142,46,82,0.561,22,42,0.524,28,36,0.778,3,33,36,27,10,5,6,18,26
22022,1610612760,OKC,Oklahoma City Thunder,22200892,2023-02-23,OKC @ UTA,0,266,119,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,8,3,10,23,-1
22022,1610612765,DET,Detroit Pistons,22200888,2023-02-23,DET @ ORL,0,242,106,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,5,7,19,25,-2
22022,1610612747,LAL,Los Angeles Lakers,22200893,2023-02-23,LAL vs. GSW,1,239,124,42,86,0.488,16,30,0.533,24,34,0.706,10,48,58,30,8,3,14,20,13
22022,1610612744,GSW,Golden State Warriors,22200893,2023-02-23,GSW @ LAL,0,240,111,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,-13
22022,1610612753,ORL,Orlando Magic,22200888,2023-02-23,ORL vs. DET,1,240,108,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,7,6,12,19,2
22022,1610612759,SAS,San Antonio Spurs,22200891,2023-02-23,SAS @ DAL,0,238,116,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,4,1,16,25,-26
22022,1610612739,CLE,Cleveland Cavaliers,22200886,2023-02-23,CLE vs. DEN,0,241,109,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,10,21,-6
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200302,2023-02-23,RGV vs. SBL,0,240,99,37,95,0.389,7,37,0.189,10,16,0.625,20,31,51,22,13,9,21,23,-22.4
22022,1612709914,STO,Stockton Kings,2022200304,2023-02-23,STO vs. ONT,1,241,114,42,81,0.519,8,25,0.32,15,20,0.75,10,34,44,25,7,5,12,12,1
22022,1612709928,CCG,Capital City Go-Go,2022200298,2023-02-23,CCG @ GRG,1,258,112,41,93,0.441,7,34,0.206,15,24,0.625,14,40,54,22,12,3,13,16,1
22022,1610612758,SAC,Sacramento Kings,22200894,2023-02-23,SAC vs. POR,1,241,133,47,85,0.553,14,34,0.412,25,31,0.806,12,37,49,27,9,4,18,16,17
22022,1612709931,MXC,Mexico City Capitanes,2022200299,2023-02-23,MXC @ SXF,0,240,109,36,91,0.396,16,36,0.444,12,14,0.857,14,27,41,23,2,4,10,20,-9
22022,1612709905,SBL,South Bay Lakers,2022200302,2023-02-23,SBL @ RGV,1,239,125,46,89,0.517,11,31,0.355,13,19,0.684,13,36,49,30,17,5,17,21,23.8
22022,1612709889,OKL,Oklahoma City Blue,2022200300,2023-02-23,OKL @ BIR,1,242,113,40,78,0.513,12,31,0.387,14,21,0.667,7,32,39,14,13,4,18,24,-0.8
22022,1610612761,TOR,Toronto Raptors,22200890,2023-02-23,TOR vs. NOP,1,240,115,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,11,20,5
22022,1612709930,GLI,G League Ignite,2022200301,2023-02-23,GLI @ MHU,0,241,114,47,95,0.495,12,37,0.324,5,7,0.714,10,32,42,32,8,5,11,28,-2
22022,1612709931,MXC,Mexico City Capitanes,2022200294,2023-02-22,MXC @ IWA,1,241,124,43,92,0.467,17,46,0.37,11,16,0.688,16,30,46,28,8,5,14,17,8
22022,1612709909,DEL,Delaware Blue Coats,2022200291,2023-02-22,DEL vs. MCC,0,241,111,41,92,0.446,12,34,0.353,9,14,0.643,11,32,43,24,13,5,14,22,-5
22022,1612709905,SBL,South Bay Lakers,2022200295,2023-02-22,SBL @ RGV,1,240,120,44,96,0.458,11,32,0.344,14,22,0.636,11,41,52,26,8,6,12,30,8
22022,1612709893,CLC,Cleveland Charge,2022200292,2023-02-22,CLC @ GBO,1,238,110,42,90,0.467,17,38,0.447,5,11,0.455,17,33,50,27,7,5,17,26,10
22022,1612709920,RAP,Raptors 905,2022200296,2023-02-22,RAP @ WCB,0,240,110,44,94,0.468,13,41,0.317,6,10,0.6,11,33,44,27,10,12,16,18,-4
22022,1612709921,LIN,Long Island Nets,2022200293,2023-02-22,LIN vs. FWN,1,239,122,46,92,0.5,15,40,0.375,9,16,0.563,10,39,49,24,12,9,17,22,20
22022,1612709932,MCC,Motor City Cruise,2022200291,2023-02-22,MCC @ DEL,1,240,116,37,80,0.463,17,38,0.447,16,19,0.842,9,39,48,22,10,7,21,21,5
22022,1612709890,AUS,Austin Spurs,2022200297,2023-02-22,AUS @ SCW,0,242,105,38,93,0.409,9,38,0.237,12,15,0.8,8,26,34,25,7,5,10,17,-21
22022,1612709911,IWA,Iowa Wolves,2022200294,2023-02-22,IWA vs. MXC,0,239,116,44,93,0.473,15,47,0.319,7,10,0.7,14,29,43,28,6,4,17,22,-8
22022,1612709902,SCW,Santa Cruz Warriors,2022200297,2023-02-22,SCW vs. AUS,1,240,126,46,101,0.455,13,41,0.317,12,15,0.8,25,41,66,25,7,2,17,21,21
22022,1612709923,WCB,Windy City Bulls,2022200296,2023-02-22,WCB vs. RAP,1,240,114,45,96,0.469,9,36,0.25,10,15,0.667,13,41,54,28,8,2,17,15,4
22022,1612709922,GBO,Greensboro Swarm,2022200292,2023-02-22,GBO vs. CLC,0,239,100,35,74,0.473,7,25,0.28,15,21,0.714,3,32,35,27,7,3,17,21,-10
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200293,2023-02-22,FWN @ LIN,0,241,102,36,93,0.387,10,38,0.263,12,17,0.706,14,37,51,23,11,6,21,27,-20
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200295,2023-02-22,RGV vs. SBL,0,239,112,38,91,0.418,8,34,0.235,17,26,0.654,15,40,55,15,5,14,13,25,-8
32022,1610616833,GNS,Team Giannis,32200001,2023-02-19,GNS @ LBN,1,220,184,76,123,0.618,29,66,0.439,3,4,0.75,10,36,46,43,8,1,12,2,17
32022,1612709907,LUK,Team Luka,2032200001,2023-02-19,LUK @ SCT,1,240,178,75,137,0.547,20,52,0.385,6,8,0.75,18,34,52,39,17,2,10,5,18
32022,1610616834,LBN,Team LeBron,32200001,2023-02-19,LBN vs. GNS,0,221,175,79,132,0.598,17,60,0.283,0,0,,13,32,45,49,7,2,10,5,-17
32022,1612709906,SCT,Team Scoot,2032200001,2023-02-19,SCT vs. LUK,0,240,162,75,131,0.573,11,33,0.333,1,1,1,18,43,61,45,10,3,20,15,-18
32022,1610616847,PAU,Team Pau,32200004,2023-02-17,PAU @ DRN,1,60,40,16,33,0.485,4,13,0.308,4,6,0.667,8,14,22,10,3,1,2,0,12
32022,1610616849,JKM,Team Joakim,32200005,2023-02-17,JKM @ JAS,1,60,40,18,31,0.581,3,10,0.3,1,3,0.333,3,12,15,12,8,2,10,5,4
32022,1610616847,PAU,Team Pau,32200006,2023-02-17,PAU vs. JKM,1,39,25,10,17,0.588,3,8,0.375,2,4,0.5,1,6,7,4,1,1,2,3,2
32022,1610616840,RYN,Team Ryan,32200003,2023-02-17,RYN vs. DWN,0,240,78,30,73,0.411,3,14,0.214,15,30,0.5,15,22,37,12,13,4,17,14,4
32022,1610616850,JAS,Team Jason,32200005,2023-02-17,JAS vs. JKM,0,61,32,12,28,0.429,4,13,0.308,4,4,1,3,9,12,7,8,2,10,3,-4
32022,1610616839,DWN,Team Dwyane,32200003,2023-02-17,DWN @ RYN,1,240,81,31,75,0.413,5,25,0.2,14,21,0.667,13,23,36,9,10,5,16,17,4
32022,1610616849,JKM,Team Joakim,32200006,2023-02-17,JKM @ PAU,0,40,20,6,15,0.4,4,9,0.444,4,6,0.667,2,6,8,4,2,2,3,2,-2
32022,1610616848,DRN,Team Deron,32200004,2023-02-17,DRN vs. PAU,0,60,25,11,27,0.407,3,16,0.188,0,0,,2,9,11,7,2,2,4,3,-12
22022,1610612750,MIN,Minnesota Timberwolves,22200884,2023-02-16,MIN vs. WAS,0,240,106,39,95,0.411,8,29,0.276,20,22,0.909,16,37,53,21,8,5,18,16,-8
22022,1610612756,PHX,Phoenix Suns,22200885,2023-02-16,PHX vs. LAC,0,240,107,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,12,24,-9
22022,1610612746,LAC,LA Clippers,22200885,2023-02-16,LAC @ PHX,1,238,116,40,82,0.488,11,34,0.324,25,27,0.926,8,35,43,29,8,2,14,19,9
22022,1610612749,MIL,Milwaukee Bucks,22200883,2023-02-16,MIL @ CHI,1,239,112,40,88,0.455,18,47,0.383,14,18,0.778,9,43,52,24,4,7,8,16,12
22022,1610612741,CHI,Chicago Bulls,22200883,2023-02-16,CHI vs. MIL,0,241,100,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,4,2,5,17,-12
22022,1610612764,WAS,Washington Wizards,22200884,2023-02-16,WAS @ MIN,1,240,114,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,13,6,15,14,8
22022,1612709922,GBO,Greensboro Swarm,2022200285,2023-02-15,GBO @ MCC,0,241,119,43,82,0.524,14,34,0.412,10,13,0.769,10,27,37,14,8,3,11,20,-4
22022,1610612745,HOU,Houston Rockets,22200880,2023-02-15,HOU @ OKC,0,240,96,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,17,33,-37
22022,1610612740,NOP,New Orleans Pelicans,22200882,2023-02-15,NOP @ LAL,0,240,102,39,89,0.438,7,25,0.28,17,24,0.708,13,37,50,24,5,3,15,28,-18
22022,1610612765,DET,Detroit Pistons,22200877,2023-02-15,DET @ BOS,0,241,109,43,84,0.512,11,29,0.379,12,16,0.75,6,29,35,24,6,4,14,16,-18
22022,1610612755,PHI,Philadelphia 76ers,22200875,2023-02-15,PHI vs. CLE,1,240,118,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,7,4,11,22,6
22022,1610612752,NYK,New York Knicks,22200876,2023-02-15,NYK @ ATL,1,239,122,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,9,21,21
22022,1612709889,OKL,Oklahoma City Blue,2022200288,2023-02-15,OKL vs. MHU,0,240,98,41,97,0.423,8,37,0.216,5,6,0.833,13,40,53,24,11,3,19,23,-8
22022,1610612763,MEM,Memphis Grizzlies,22200879,2023-02-15,MEM vs. UTA,1,239,117,43,107,0.402,14,40,0.35,17,25,0.68,17,29,46,24,13,9,4,21,6
22022,1610612739,CLE,Cleveland Cavaliers,22200875,2023-02-15,CLE @ PHI,0,242,112,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,-6
22022,1610612766,CHA,Charlotte Hornets,22200873,2023-02-15,CHA vs. SAS,1,240,120,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,8,12,15,17,10
22022,1610612741,CHI,Chicago Bulls,22200874,2023-02-15,CHI @ IND,0,241,113,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,13,21,-4
22022,1612709929,CPS,College Park Skyhawks,2022200287,2023-02-15,CPS @ FWN,0,241,135,48,102,0.471,12,34,0.353,17,21,0.81,15,28,43,29,10,2,17,25,-6
22022,1612709902,SCW,Santa Cruz Warriors,2022200290,2023-02-15,SCW vs. TEX,1,240,130,52,101,0.515,18,53,0.34,6,8,0.75,20,37,57,35,6,4,15,19,18.2
22022,1612709893,CLC,Cleveland Charge,2022200289,2023-02-15,CLC vs. SBL,0,238,95,34,89,0.382,11,33,0.333,9,10,0.9,16,29,45,24,10,4,20,15,-19
22022,1610612743,DEN,Denver Nuggets,22200881,2023-02-15,DEN vs. DAL,1,241,118,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,9
22022,1610612751,BKN,Brooklyn Nets,22200878,2023-02-15,BKN vs. MIA,1,240,116,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,11
22022,1610612747,LAL,Los Angeles Lakers,22200882,2023-02-15,LAL vs. NOP,1,240,120,44,83,0.53,10,37,0.27,22,36,0.611,6,37,43,32,5,8,10,23,18
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200287,2023-02-15,FWN vs. CPS,1,238,141,51,92,0.554,12,32,0.375,19,24,0.792,12,37,49,38,6,7,17,22,6
22022,1610612754,IND,Indiana Pacers,22200874,2023-02-15,IND vs. CHI,1,238,117,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,17,19,4
22022,1610612737,ATL,Atlanta Hawks,22200876,2023-02-15,ATL vs. NYK,0,243,101,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,4,18,-21
22022,1610612742,DAL,Dallas Mavericks,22200881,2023-02-15,DAL @ DEN,0,240,109,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,8,3,12,13,-9
22022,1612709905,SBL,South Bay Lakers,2022200289,2023-02-15,SBL @ CLC,1,240,114,40,78,0.513,17,33,0.515,9,10,0.9,5,37,42,27,9,12,18,21,19
22022,1612709926,MHU,Memphis Hustle,2022200288,2023-02-15,MHU @ OKL,1,241,106,37,86,0.43,10,39,0.256,12,20,0.6,12,42,54,25,14,2,17,14,8
22022,1610612748,MIA,Miami Heat,22200878,2023-02-15,MIA @ BKN,0,239,105,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,-11
22022,1612709932,MCC,Motor City Cruise,2022200285,2023-02-15,MCC vs. GBO,1,241,123,43,86,0.5,15,34,0.441,14,15,0.933,12,28,40,25,4,1,14,17,3.6
22022,1612709928,CCG,Capital City Go-Go,2022200286,2023-02-15,CCG vs. WES,0,261,109,39,87,0.448,11,31,0.355,14,17,0.824,8,44,52,25,5,2,16,21,-2.8
22022,1612709919,WES,Westchester Knicks,2022200286,2023-02-15,WES @ CCG,1,263,111,42,93,0.452,10,31,0.323,11,16,0.688,8,37,45,21,10,5,10,18,2.4
22022,1610612738,BOS,Boston Celtics,22200877,2023-02-15,BOS vs. DET,1,240,127,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,18
22022,1612709918,TEX,Texas Legends,2022200290,2023-02-15,TEX @ SCW,0,240,111,44,92,0.478,11,37,0.297,9,10,0.9,7,24,31,23,11,3,8,14,-19
22022,1610612759,SAS,San Antonio Spurs,22200873,2023-02-15,SAS @ CHA,0,241,110,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,7,6,15,24,-10
22022,1610612762,UTA,Utah Jazz,22200879,2023-02-15,UTA @ MEM,0,241,111,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,23,20,-6
22022,1610612760,OKC,Oklahoma City Thunder,22200880,2023-02-15,OKC vs. HOU,1,240,133,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,8,4,10,21,37
22022,1612709918,TEX,Texas Legends,2022200284,2023-02-14,TEX @ ONT,0,240,101,39,97,0.402,12,37,0.324,7,8,0.875,12,35,47,22,3,6,10,14,-6
22022,1612709924,ONT,Ontario Clippers,2022200284,2023-02-14,ONT vs. TEX,1,240,107,45,98,0.459,9,27,0.333,7,12,0.583,12,45,57,27,7,10,10,16,6
22022,1610612761,TOR,Toronto Raptors,22200868,2023-02-14,TOR vs. ORL,1,241,123,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,18,16,10
22022,1610612749,MIL,Milwaukee Bucks,22200869,2023-02-14,MIL vs. BOS,1,265,131,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,18,23,6
22022,1612709917,GRG,Grand Rapids Gold,2022200283,2023-02-14,GRG vs. WCB,1,239,115,44,90,0.489,15,41,0.366,7,8,0.875,9,38,47,30,11,1,14,17,5.8
22022,1610612757,POR,Portland Trail Blazers,22200872,2023-02-14,POR vs. WAS,0,241,101,36,86,0.419,12,42,0.286,17,24,0.708,12,25,37,20,9,5,12,19,-25
